PredictionString,image_id
0 0.255006 32.999936 221.9995136 92.99998719999999 280.9995264 0 0.255699 286.000128 394.99980800000003 503.000064 565.000192 2 0.26124 31.0000128 222.00007680000002 93.0000384 279.00011520000004 0 0.36175 607.000064 447.0004224 740.9996799999999 508.0004096 1 0.515303 607.999488 448.9995264 740.99968 508.99957759999995 5 0.536505 403.00032 392.0 528.0 511.000064 2 0.540155 281.99936 400.0 508.99968 567.999488 6 0.551243 0.9999871999999996 288.000512 52.0 336.000512 5 0.559223 280.999936 394.000384 519.000064 565.000192 0 0.658287 0.9999871999999996 286.9997568 52.0 335.9997952 7 0.660955 -0.0005120000000147229 2.000383999999997 523.999744 406.000128 7 0.666608 564.000256 90.00038399999998 743.000576 257.999872 2 0.72045 400.0 389.999616 528.0 510.999552 7 0.771659 686.999552 536.0005120000001 970.999808 704.0000000000001 ,test/2617.jpg
7 0.922342 334.999552 432.99993599999993 604.99968 619.999744 ,test/2618.jpg
9 0.876747 541.000192 225.99987199999998 994.0003839999999 766.000128 9 0.89047 123.99974400000002 216.00000000000006 705.99936 989.9996160000001 ,test/2619.jpg
7 0.916882 272.999424 332.99968 744.9999359999999 801.9998720000001 ,test/2620.jpg
5 0.319348 0.9999359999999982 143.99969280000002 33.9999744 201.99966720000003 7 0.356993 478.00012799999996 5.120000000147229e-05 762.999808 88.0000512 7 0.464862 560.999936 301.00019199999997 690.000384 470.00012799999996 7 0.627157 417.9998719999999 403.00021760000004 617.9993599999999 471.0001664 7 0.89229 95.99999999999999 478.00012799999996 266.999808 677.999616 7 0.893548 490.000384 2.999807999999973 1024.0 619.999744 6 0.894855 44.00025599999998 98.000384 602.0003839999999 516.000256 7 0.903153 0.0 530.000384 224.0 1008.999936 7 0.911232 169.99936000000002 238.00012799999996 1018.999808 1024.0 ,test/2621.jpg
1 0.663461 197.00019199999997 210.99980799999997 798.000128 767.9994879999999 0 0.789766 195.00032 207.000064 799.000576 763.999744 ,test/2622.jpg
5 0.773661 208.999424 142.00012800000002 517.9996160000001 821.000192 5 0.915725 450.00038400000005 595.999744 690.000384 823.000064 ,test/2623.jpg
5 0.344209 924.9996288 567.9997952 981.9996672 630.9997568 1 0.372523 927.0003712 571.0002176 981.0003968 630.0002304000001 4 0.41507 923.9999488000001 567.9997952 981.9999232000001 630.9997568 3 0.458712 924.9996288 567.9997952 981.9996672 630.9997568 0 0.63757 568.9997824 938.000128 629.9997695999999 1010.000128 1 0.653082 328.99993600000005 679.9994879999999 641.9998720000001 1024.0 0 0.819419 927.0001152 570.000384 982.0000768 634.000384 7 0.934737 597.999616 460.99968 800.999424 897.9998720000001 7 0.938505 761.999872 506.99980800000003 955.00032 883.999744 7 0.952345 168.000512 22.00012799999996 670.000128 720.9999359999999 ,test/2624.jpg
7 0.271353 1.000038400000001 933.0001408 52.9999872 1022.0001792 7 0.343187 369.999872 177.999872 483.00032 330.99980800000003 1 0.346335 535.000064 498.9998079999999 727.000064 632.9994239999999 7 0.374436 534.000128 502.00064 724.99968 634.0003839999999 7 0.382994 138.000384 356.00025600000004 863.0005759999999 816.0005120000001 6 0.437485 153.99987199999998 879.000064 411.00032 1023.000064 7 0.445584 592.000512 422.00064 754.0003839999999 590.000128 1 0.467167 388.00025600000004 695.000064 1023.0000640000001 1004.9996799999999 1 0.536128 181.000192 783.000576 490.00038400000005 1011.00032 5 0.562724 1.000038400000001 942.0003328 54.0000256 1023.0003712 2 0.575452 534.999552 500.000256 696.999424 630.000128 0 0.590858 670.00064 928.0003072 804.000256 1023.0002688 1 0.607392 620.99968 568.9997312 734.000128 615.9996928 7 0.689801 669.9996160000001 928.9999872 802.999808 1023.0000127999999 7 0.69692 223.00006399999998 549.000192 537.000448 701.0007039999999 1 0.73357 588.000256 417.999872 755.9997440000001 592.0 7 0.746177 152.0 882.0003839999999 409.999872 1023.000064 7 0.802228 1.0004479999999774 492.99968 261.00019199999997 944.9994240000001 7 0.85207 100.99967999999998 381.999616 415.00006399999995 507.999744 1 0.878917 141.999616 341.99961600000006 872.9994240000001 810.999808 ,test/2625.jpg
1 0.297032 696.0000512 575.0005248 751.0000128 625.0004992 0 0.304537 268.999936 590.999552 324.999936 714.999808 7 0.307583 587.9997440000001 641.0003456000001 692.9996800000001 684.0003584000001 1 0.312726 178.9998592 629.999616 265.9998208 750.0001279999999 1 0.317233 590.0001279999999 365.999616 735.9999999999999 655.9994879999999 1 0.323022 750.9996543999999 525.9997184 803.9996415999999 601.9997696 0 0.323157 320.9997312 622.9996544 351.9996928 682.9997056000001 7 0.333042 973.0003456000001 692.9996799999999 1024.0003584 897.9993599999999 0 0.33572 563.0004736000001 579.9996416 598.0004864000001 622.9996544 0 0.395418 694.9998592 700.9997311999999 748.9998847999999 778.9997567999999 1 0.423369 268.0002048 595.999744 325.0002432 713.99936 7 0.43945 268.999936 592.999424 324.999936 712.9999359999999 1 0.460442 218.99980800000003 393.000448 332.99968 541.000192 1 0.46566 590.9998592 953.0000384 628.9998847999999 1006.0000256 1 0.468078 354.9999104 370.9998592 398.9999616 432.9998848 2 0.468513 194.9997568 701.9999232 260.9997312 748.9998848 1 0.477722 691.0003200000001 363.99974399999996 918.0006400000001 688.9999359999999 1 0.524026 383.0003712 308.000256 437.00039680000003 420.000256 1 0.554715 320.0002048 355.00026879999996 401.0002432 437.00024319999994 1 0.564331 730.9992960000001 532.99968 884.9996800000001 694.000128 1 0.567954 402.999808 246.00012800000002 507.99974399999996 404.00025600000004 1 0.573449 321.000448 621.0002432 353.000448 683.0002688 1 0.599922 372.9998848 563.0004736000001 437.9999232 662.0004864000001 0 0.627573 590.0001792 952.0000512 629.0001408 1007.0000128 1 0.651606 882.999808 445.99961599999995 1023.0000640000001 728.9994239999999 1 0.655068 688.9999872 353.999872 775.9999488 620.000256 1 0.664529 547.999744 370.999296 654.999552 618.999808 2 0.709618 177.9995136 633.99936 260.9995264 739.999744 1 0.734499 219.99974400000002 305.000448 410.999296 558.000128 1 0.763071 770.000384 429.00019199999997 914.000384 658.0003839999999 1 0.788228 252.00025599999998 395.99974399999996 387.99974399999996 553.999872 5 0.789547 535.0000128 817.999872 616.9999872000001 913.999872 1 0.813357 598.0003328 482.99980800000003 695.0003712 658.999808 1 0.838888 608.0 655.000576 721.000448 780.000256 1 0.845085 210.99980799999997 560.999424 397.99961599999995 890.999808 1 0.858322 327.000064 341.00019199999997 568.999936 554.999808 1 0.863239 694.000128 612.99968 816.999936 717.9996160000001 1 0.867106 376.999424 396.00025600000004 598.999552 694.00064 7 0.867836 759.0000640000001 266.000384 912.0 487.000064 7 0.868529 378.99980800000003 615.000064 638.000128 895.0005759999999 1 0.878462 659.999744 140.00025599999998 848.999424 399.00057599999997 1 0.882671 3.000319999999988 475.00032 291.00032 679.000576 1 0.901475 529.999872 226.000384 675.999744 516.000256 7 0.908896 870.000128 604.99968 1024.000512 817.999872 1 0.90897 433.99987200000004 236.00025599999998 590.999552 407.00006399999995 1 0.924725 320.99942400000003 790.999552 533.9996160000001 1023.9994879999999 1 0.926676 616.0 779.0001152 731.00032 874.0000768 1 0.937592 13.000191999999998 759.000576 207.000064 978.000384 ,test/2626.jpg
0 0.282017 193.0002432 817.0002432 247.00026880000001 839.0002688 7 0.32543 327.999744 465.99976960000004 383.999744 533.9997184 1 0.894601 399.999488 160.99993600000005 749.9996160000001 959.999488 7 0.939549 200.0 373.999616 454.000128 835.999744 ,test/2627.jpg
0 0.884646 386.00038400000005 594.000384 552.0 784.0005120000001 0 0.899576 424.0 469.99961599999995 582.000128 615.000064 0 0.928394 697.0000384 121.99987200000001 789.0000896 258.99980800000003 ,test/2628.jpg
5 0.91691 290.00038399999994 212.99968 761.000448 338.99980800000003 ,test/2629.jpg
1 0.346199 506.9998079999999 310.00023039999996 705.9998719999999 354.0002816 0 0.623978 536.999936 652.000256 771.0003200000001 833.000448 1 0.815441 470.000128 360.000512 912.0005120000001 663.0000640000001 1 0.816062 420.99968 514.0003839999999 703.9994879999999 701.000192 2 0.863381 459.99974399999996 337.000448 635.999744 451.00032 1 0.874055 429.000192 313.999872 715.0003200000001 546.999808 7 0.910043 153.99987199999998 169.00044799999998 344.0 640.000512 7 0.933509 254.00012800000002 489.00044799999995 538.999808 758.0001279999999 7 0.944131 34.000384 572.000256 256.999936 1024.0 ,test/2630.jpg
7 0.795844 904.9999359999999 484.99968 1022.999552 713.999872 7 0.938003 280.0 390.999552 729.000448 808.0 ,test/2631.jpg
1 0.252338 360.0 208.00051200000001 621.9996160000001 420.00025600000004 1 0.290678 220.00025599999998 0.0 394.999808 160.0 1 0.294098 270.999552 297.999872 412.99968 491.00032 1 0.54866 336.99993600000005 273.99936 601.9998720000001 498.99980800000003 1 0.711535 285.999616 30.000128000000018 635.999744 432.0 1 0.791594 455.000064 373.00019199999997 714.0003839999999 661.000192 1 0.89363 238.00012799999996 257.00044800000006 853.9996160000001 968.0005120000001 7 0.929169 251.00032 668.9996799999999 456.0 1023.9999999999999 ,test/2632.jpg
6 0.886488 299.999744 99.00031999999999 813.9996160000001 717.000704 ,test/2633.jpg
1 0.778871 75.999232 350.000128 387.999744 655.000576 5 0.94916 397.000192 298.00038399999994 978.999808 625.000448 ,test/2634.jpg
1 0.257825 29.9999744 403.9997952 116.999936 449.9998208 1 0.259607 523.999744 601.999616 639.000064 689.999616 2 0.274026 107.99974399999999 325.99961599999995 230.000128 431.99999999999994 1 0.27711 141.0002432 429.999616 235.00026880000001 537.999872 1 0.29461 545.000448 568.9998848 648.999936 650.9998592000001 1 0.302282 315.9999488 308.99988479999996 380.9999872 366.99985919999995 1 0.312657 492.9995776 580.9999872 535.9995904 635.0000127999999 1 0.338741 437.99997440000004 367.0004224 482.99996160000006 396.0004096 1 0.342708 546.9995008 594.000384 563.9995392 610.000384 1 0.351665 521.9997184 553.9999744 566.9997056 630.0000256000001 2 0.489072 129.000448 258.000384 325.00019199999997 430.00064 1 0.493445 362.9996544 321.99987200000004 455.9996416 424.99993600000005 1 0.496189 109.000192 324.99967999999996 228.00025599999998 429.99961599999995 1 0.548079 513.999872 544.9999359999999 659.00032 699.999744 1 0.579305 571.0004223999999 366.000128 672.0004095999999 479.000576 1 0.633818 497.000448 297.000448 672.0 480.000512 1 0.640338 563.000064 590.9999104 635.000064 635.9998975999999 1 0.76217 392.9996288 349.999616 482.99960319999997 454.999552 1 0.80084 6.000128000000004 326.000128 228.99968 452.00025600000004 1 0.828403 129.99987199999998 255.99948799999999 371.99974399999996 466.999808 1 0.835097 2.9998080000000016 413.99961599999995 299.99974399999996 600.0 1 0.836847 415.99999999999994 304.999424 622.0001279999999 524.99968 1 0.845079 317.0002432 307.99974399999996 404.0002048 414.00012799999996 1 0.849609 443.99974399999996 511.99948800000004 694.999552 740.99968 ,test/2635.jpg
0 0.939747 339.00032 298.99980800000003 716.000256 786.999296 ,test/2636.jpg
7 0.934722 293.00019199999997 206.00064000000003 744.9999359999999 884.000256 ,test/2637.jpg
7 0.90567 785.9998720000001 7.000064000000009 1024.0 579.999744 5 0.913945 394.99980800000003 503.999488 576.0 624.0 ,test/2638.jpg
0 0.905531 227.99974400000002 144.99942399999998 828.9996800000001 933.999616 ,test/2639.jpg
4 0.8895 279.00057599999997 397.00019199999997 740.000256 654.00064 4 0.911579 319.999488 620.000256 733.9996160000001 929.000448 4 0.911869 295.00006399999995 200.999936 721.000448 432.999424 ,test/2640.jpg
0 0.346696 260.00040959999995 683.9997952 279.00042239999993 738.9997568 7 0.446946 466.0002304 472.9994752 511.00021760000004 502.9995008 3 0.448484 177.99976959999998 709.000192 245.99971839999998 865.000448 5 0.610614 240.00030719999998 688.0005120000001 310.00033279999997 857.000448 3 0.807855 240.9997312 704.999424 310.9997568 856.9999359999999 7 0.931725 25.999871999999996 413.00019199999997 244.99968 880.9999359999999 7 0.933669 220.000256 432.00000000000006 451.00032 819.0003200000001 7 0.933954 623.000064 542.999552 944.000512 865.999872 7 0.935013 431.99948800000004 454.999552 660.99968 829.9996160000001 6 0.942487 605.000192 256.99993599999993 958.00064 582.0001279999999 ,test/2641.jpg
9 0.942948 122.99980800000003 506.999808 951.0000640000001 798.0001279999999 9 0.942982 105.99987199999998 93.999616 996.99968 575.0000640000001 ,test/2642.jpg
3 0.711685 411.9997440000001 387.9997440000001 708.9996800000001 636.9996800000001 7 0.886366 411.9997440000001 384.999936 708.9996800000001 639.000064 ,test/2643.jpg
7 0.44268 13.000191999999998 1.9998720000000105 313.999872 403.99974399999996 7 0.500871 118.00012799999999 69.00019199999998 311.000576 311.000064 0 0.708909 1.9998720000000105 0.0 311.99948800000004 423.999488 7 0.914181 0.0 392.99993600000005 373.999616 769.9998720000001 7 0.93904 349.99961599999995 178.999296 813.999616 668.99968 ,test/2644.jpg
3 0.375189 0.0 188.99968 398.000128 537.99936 1 0.4778 958.999552 456.0 1022.999552 1019.999744 5 0.554033 347.00032 0.0 1024.000512 465.999872 7 0.788678 346.00038400000005 0.0005119999999863012 1022.000128 461.00019199999997 7 0.894714 -0.0005119999999863012 152.00000000000003 395.99974399999996 576.999936 7 0.899736 0.999935999999991 556.9996799999999 962.0003839999999 1018.9998079999999 ,test/2645.jpg
2 0.852131 237.00019200000003 358.00064 736.0005120000001 650.0003839999999 ,test/2646.jpg
5 0.919206 354.99929599999996 412.99968 666.999808 615.999488 ,test/2647.jpg
1 0.75885 166.0004864 552.999936 259.0004736 670.000128 0 0.86527 167.0001664 553.999872 259.00021760000004 669.999616 7 0.950848 226.000384 253.00019200000003 811.0003200000001 823.0005760000001 ,test/2648.jpg
7 0.3233 642.0004352 185.00049919999998 697.0003968 247.0005248 0 0.520039 640.9998848 184.9997824 706.9998592000001 245.99976959999998 7 0.944938 224.999936 183.00006399999995 845.9996160000001 830.999552 ,test/2649.jpg
3 0.895738 210.99980799999997 244.00025599999998 671.9994879999999 768.0005120000001 ,test/2650.jpg
0 0.28777 238.99980799999997 371.00026879999996 294.999808 453.00024319999994 1 0.430715 437.000192 1.9998720000000105 785.9998720000001 240.0 1 0.548424 305.000448 1.0004479999999774 597.000192 325.00019199999997 1 0.647927 237.99982079999998 370.0002816 295.9997952 454.00023039999996 1 0.893302 232.0 233.99935999999997 756.000256 819.999744 ,test/2651.jpg
7 0.940511 151.000064 135.99948799999999 837.9996160000001 721.9998720000001 6 0.945306 239.99948799999999 630.000128 763.999744 916.99968 ,test/2652.jpg
1 0.259413 396.000256 113.00044799999999 591.0005759999999 341.00019199999997 3 0.293517 885.9996160000001 240.99993600000002 1024.0 712.0 0 0.448288 574.0003328 653.9995136 623.0003712 712.9995264 1 0.647623 489.99935999999997 102.00064 609.999872 245.000192 1 0.705737 407.00057599999997 320.999424 612.000256 632.9999359999999 1 0.899037 344.99942400000003 89.00044799999995 747.999744 770.0003839999999 ,test/2653.jpg
7 0.589741 570.000128 706.9996032 610.000128 801.9995648 9 0.92438 252.99968 220.99967999999996 824.999936 775.0000640000001 ,test/2654.jpg
0 0.252246 509.9995648 273.0002432 543.9995392 295.0002688 1 0.268721 522.9996031999999 570.0000768 576.9996287999999 667.0001152 1 0.306105 497.99951359999994 442.00038400000005 580.9995263999999 638.000128 1 0.402938 382.00064 452.0002559999999 573.000192 649.9998719999999 1 0.413146 828.000256 -0.0005120000000147229 1024.0 953.9998720000001 1 0.535572 559.9998975999999 408.00000000000006 659.9998463999999 633.9998720000001 1 0.703032 422.999552 273.99936 623.9994879999999 491.999744 5 0.819615 230.999552 913.99936 356.99968 1021.9996160000001 1 0.877606 312.999424 279.000576 765.9996160000001 818.000384 ,test/2655.jpg
0 0.405918 3.999744000000021 0.0 1020.9996800000001 1024.0 9 0.743227 48.0 133.00019200000003 730.000384 855.0000640000001 8 0.883807 765.000192 523.00032 880.000512 681.999872 ,test/2656.jpg
6 0.947492 206.00012800000002 257.99987200000004 753.000448 837.000192 ,test/2657.jpg
7 0.6617 16.000512 336.999936 203.00032 445.999616 7 0.88407 1.000140799999997 105.999872 164.9998848 342.000128 7 0.914634 48.000512000000015 0.0005119999999863012 598.0001279999999 486.000128 7 0.930399 75.99974400000002 393.999872 656.9999359999999 740.9996799999999 7 0.93818 310.99955199999994 559.9994879999999 1023.9994879999999 1005.999616 ,test/2658.jpg
1 0.911667 218.000384 284.99968 805.000192 718.999552 ,test/2659.jpg
5 0.364292 962.0004352 205.000192 1024.0004608 537.000448 6 0.374037 656.9999359999999 569.0004992 1007.000064 656.0004608 6 0.385117 647.000576 694.0006400000001 994.0003839999999 894.0001280000001 6 0.452824 652.99968 657.0002943999999 1000.9999359999999 750.0002815999999 6 0.505472 657.000448 615.0004736000001 1002.0003839999999 706.0004864000001 5 0.586573 646.999552 40.0 1021.9996160000001 891.00032 5 0.924443 153.99987200000004 59.99974400000002 685.9996160000001 922.999296 5 0.944001 13.000191999999998 465.000448 363.00032 945.000448 ,test/2660.jpg
0 0.6102 120.00051200000001 523.9997952 234.000384 585.9998208 1 0.93927 118.999552 370.99929599999996 799.999488 746.999808 ,test/2661.jpg
0 0.808075 229.00019200000003 226.000384 830.0001280000001 736.0005120000001 ,test/2662.jpg
0 0.954742 386.00038400000005 388.99968 690.000384 617.999872 ,test/2663.jpg
6 0.569427 176.0 712.9999872 289.999872 791.0000127999999 0 0.885139 392.99993599999993 279.00006399999995 656.0 684.000256 ,test/2664.jpg
0 0.84479 206.00012800000002 295.99999999999994 842.000384 742.0001279999999 ,test/2665.jpg
3 0.4742 277.00019199999997 357.999616 735.0005759999999 855.9994879999999 5 0.796893 277.999616 353.99936 739.999744 877.9996160000001 ,test/2666.jpg
0 0.270532 137.000448 598.000128 242.000384 703.0000640000001 0 0.303912 600.0000511999999 412.99968 694.0000767999999 554.999808 1 0.454813 241.000448 188.99967999999998 782.000128 693.999616 5 0.642549 412.99968 495.99948800000004 565.9996160000001 628.99968 1 0.712502 17.000448000000006 0.0 995.00032 1024.0 2 0.894763 501.000192 582.000128 664.0005120000001 715.00032 0 0.895115 272.00040959999995 150.00002560000001 363.00042239999993 233.9999744 2 0.93619 324.99968 615.000064 511.99948800000004 735.0005759999999 ,test/2667.jpg
