PredictionString,image_id
7 0.39323 0.9999871999999996 774.000128 82.9999616 1024.000512 7 0.833076 257.999872 919.9997952 449.999872 1021.9998208 1 0.839617 81.99987200000001 273.99987200000004 355.00032 501.99961600000006 7 0.927762 375.99999999999994 52.99968000000001 790.0001279999999 673.99936 7 0.935257 562.999808 372.000256 1023.999488 910.00064 7 0.938768 10.99980800000003 449.99936 625.999872 994.999808 ,test/2726.jpg
1 0.275576 588.000256 460.00025600000004 719.000576 677.000192 0 0.309884 562.9999616 516.0002048 613.9999744 582.0001792 0 0.353838 702.9996032 93.999616 773.9995648 400.999936 1 0.371918 260.99988479999996 576.0001536000001 318.99985919999995 611.0001664000001 1 0.438321 321.000448 532.99968 680.0005120000001 683.999744 1 0.456982 636.0000511999999 506.9997056 690.0000767999999 574.9996544 0 0.461332 336.9999872 778.9996031999999 399.00001280000004 832.9996287999999 1 0.663307 352.000512 537.000192 528.0005120000001 625.000192 1 0.696294 254.99955200000002 517.0001408 357.999616 599.0001152000001 1 0.712983 178.0004864 514.0000768 279.0004736 595.0001152 1 0.8898 77.00019200000003 60.99968000000001 832.0005120000001 586.999808 1 0.891444 152.0 454.000128 786.999808 900.99968 ,test/2727.jpg
1 0.387704 506.99980800000003 160.999936 1018.999808 674.999808 0 0.408509 932.9995776000001 179.00016639999998 1023.9995904000001 272.0001536 5 0.614272 404.99967999999996 474.999808 673.99936 684.99968 5 0.636844 353.999872 595.999744 595.999744 812.0002559999999 7 0.861907 356.99968 593.999872 600.999424 807.9994879999999 0 0.875404 730.9998592 667.9995392 801.9998208 705.9995647999999 0 0.908422 370.99980800000003 796.000256 518.000128 920.0005120000001 ,test/2728.jpg
9 0.520857 60.00025599999998 299.999744 579.999744 749.9996160000001 6 0.873398 66.99980800000003 294.00064 580.99968 757.000192 ,test/2729.jpg
0 0.260027 361.000448 404.99968 552.0 768.9999359999999 1 0.26884 33.99997439999999 497.0003456 102.9999616 597.0002944 1 0.410669 504.999936 448.00051199999996 636.000256 703.000064 1 0.431602 0.0 7.999488000000042 1024.0 992.0 2 0.446361 657.0001408 467.99974399999996 754.0001792 599.9994879999999 1 0.462915 658.0000256000001 460.00025600000004 757.0000384000001 599.0000640000001 0 0.469753 8.999424000000005 515.999744 283.99974399999996 775.000064 1 0.609623 562.9998079999999 455.99948799999993 745.9998719999999 768.0 2 0.618495 565.999616 459.00032 753.999872 770.0003839999999 1 0.62619 115.00032000000002 0.0 503.00006400000007 401.999872 1 0.646028 348.000256 408.00051199999996 554.0003839999999 771.0003199999999 1 0.647949 108.00025600000001 350.000128 499.99974399999996 776.0005120000001 1 0.810978 429.0001920000001 133.000192 711.0005760000001 481.000448 ,test/2730.jpg
7 0.886583 471.00006399999995 638.000128 645.999616 933.9996160000001 7 0.914464 461.00019199999997 274.99980800000003 740.000256 653.000192 7 0.915383 324.000256 39.00057599999997 564.000256 578.0003839999999 7 0.917194 635.999744 509.99961599999995 882.999808 1012.9996799999999 7 0.925313 295.00006399999995 530.9992960000001 494.00012799999996 1020.9996800000001 ,test/2731.jpg
0 0.283333 690.999808 453.000192 817.99936 609.9998720000001 1 0.365604 444.00025600000004 736.999936 589.000704 863.0000640000001 0 0.743441 442.00038400000005 738.999808 584.999936 861.9996160000001 6 0.813587 442.99980800000003 738.999808 585.99936 861.000192 5 0.895732 337.999872 50.99929599999999 572.99968 419.99974399999996 ,test/2732.jpg
0 0.925862 388.000256 237.000192 784.9999359999999 647.000576 ,test/2733.jpg
1 0.255812 0.0 395.99959040000005 227.999744 472.99957760000007 5 0.266142 160.000256 514.9997568 216.000256 587.9997952 3 0.318319 280.000512 341.99961599999995 679.0000640000001 881.999872 1 0.336311 265.99936 811.0003200000001 723.999744 1022.0006400000001 0 0.357732 264.99993600000005 819.999744 720.9994240000001 1022.999552 0 0.359809 276.99968 337.00044800000006 683.999744 888.0005120000001 1 0.388014 -0.00010240000000294458 439.000576 188.0001536 566.000128 7 0.458347 142.00012800000002 925.0001408 295.000064 1023.0001152000001 6 0.490724 280.999936 342.000128 679.9994879999999 880.999936 7 0.501051 1.9998720000000105 354.99980800000003 332.00025600000004 470.99955200000005 9 0.565717 674.9998079999999 13.999616000000003 1017.9998719999999 601.9998720000001 7 0.734957 1.999871999999982 390.0001280000001 343.000064 1021.000192 9 0.787022 660.000256 556.99968 1021.000192 1022.000128 0 0.851185 674.0003839999999 -0.0005120000000147229 1024.000512 601.9998720000001 ,test/2734.jpg
7 0.936658 287.00006400000007 198.00012800000002 697.9998720000001 484.99968 ,test/2735.jpg
1 0.425534 194.000384 508.9997824 310.000128 568.9998336 1 0.663024 208.0 228.00025599999998 794.999808 692.000256 1 0.71998 161.999872 237.00019200000003 446.000128 555.999744 1 0.756569 102.00012799999999 503.99948800000004 388.99968 716.99968 1 0.807134 263.00006399999995 527.000064 479.99999999999994 681.999872 ,test/2736.jpg
0 0.296869 649.000448 397.000192 882.0003839999999 573.000192 5 0.375829 448.999936 551.0000640000001 845.9996160000001 867.9997440000001 7 0.38341 0.0005120000000147229 198.00012800000002 525.000192 612.000256 9 0.6187 -0.0005119999999863012 505.999872 395.99974399999996 969.999872 7 0.632203 303.00006399999995 778.000384 568.0 959.000576 0 0.644563 0.0005119999999863012 503.00006400000007 404.00025600000004 976.0 5 0.703708 575.0000640000001 301.999616 932.000256 591.0000640000001 2 0.81541 457.99935999999997 211.00032000000002 673.999872 538.000384 ,test/2737.jpg
7 0.277715 201.99936000000002 394.99929599999996 730.999808 651.999744 3 0.751514 187.99974400000002 394.99980800000003 736.9999359999999 650.999808 ,test/2738.jpg
7 0.30859 405.00019199999997 817.999616 543.0005759999999 889.999616 0 0.3121 402.999808 426.99980800000003 724.9996799999999 661.9996160000001 9 0.455331 405.99961599999995 282.00038399999994 892.9996799999999 655.0005759999999 9 0.512015 130.000384 196.00076800000002 608.9999359999999 556.000256 0 0.613948 534.9999104 257.000448 627.9998975999999 368.0 7 0.723234 0.9994240000000048 392.000512 483.99974399999996 773.000192 ,test/2739.jpg
7 0.857988 0.0 451.00031999999993 119.000064 586.9998079999999 7 0.935559 386.9992960000001 336.999936 780.9996800000001 623.0000640000001 7 0.936581 105.99987200000001 427.00032 399.99948800000004 667.00032 ,test/2740.jpg
3 0.512606 532.0003072 331.9996928 587.0002688 397.9996672 3 0.925547 479.00006399999995 335.99948800000004 630.0001279999999 745.9998720000001 ,test/2741.jpg
1 0.268127 393.000192 50.0000256 417.000192 106.0000256 1 0.27278 887.9998976 280.0004096 914.9999104000001 348.0003584 6 0.319725 970.0001791999999 -0.000512000000000512 1024.0002048 249.99987199999998 1 0.32225 304.0 83.00032 410.000384 222.00012800000002 7 0.329267 1.000038399999994 26.000025599999997 86.0000256 87.0000128 7 0.332774 452.99968 0.0002047999999916783 532.99968 135.9996928 5 0.33324 392.0004608 48.99998720000001 417.0004992 106.00002560000001 6 0.348193 447.9997952 -0.00010240000000294458 533.9998208 133.0000896 1 0.388705 351.0001664 504.999936 427.00021760000004 625.999872 3 0.39217 393.9999232 48.99998720000001 416.9998848 106.00002560000001 7 0.560937 2.0000256000000007 55.999488 101.0000384 168.999936 7 0.630144 -0.0002047999999916783 103.00006399999995 147.00011519999998 622.999552 7 0.632569 0.9999871999999996 454.00064 87.9999488 853.000192 1 0.679184 883.0002176 344.99988479999996 926.0002304000001 394.99985919999995 1 0.690743 206.99991039999998 288.999424 283.9998976 412.99967999999996 1 0.797684 113.000448 212.99967999999998 327.000064 381.99961599999995 1 0.802305 609.999872 124.00025600000001 844.99968 373.00019199999997 7 0.83803 182.999552 0.000512000000000512 408.0 212.00025599999998 7 0.868472 23.00006400000001 25.999359999999996 328.999936 305.999872 1 0.891186 272.0 20.00025599999998 602.999808 868.000256 1 0.898098 595.00032 227.00032 943.0005759999999 803.00032 7 0.901144 520.999936 0.0 897.9998720000001 369.000448 7 0.909707 47.000575999999995 292.00025600000004 357.00019199999997 1016.0 ,test/2742.jpg
5 0.280298 237.00019199999997 210.999296 914.0003839999999 636.99968 9 0.63612 234.99980799999997 208.0 910.0001279999999 638.999552 ,test/2743.jpg
0 0.305513 318.0001792 532.0002048 389.0001408 573.0002432 7 0.351403 848.0002048 855.999744 929.0002432 943.999744 5 0.540004 316.9995776 531.999488 391.9995904 571.999488 2 0.623517 316.99988479999996 532.999936 390.99985919999995 572.999936 7 0.747192 600.999936 851.00032 896.9994240000001 961.999872 5 0.862134 240.0 307.99974399999996 652.99968 592.0 6 0.889842 540.9997824000001 86.999552 632.9998336000001 212.99968 6 0.911058 588.000256 95.00057600000001 716.000256 227.00032 1 0.929298 427.999744 514.999296 777.9998720000001 851.999744 ,test/2744.jpg
0 0.281537 -0.0005120000000147229 0.0 260.99968 888.000512 6 0.318443 314.0002816 60.00025600000001 389.0002944 216.99993600000002 0 0.463819 191.00016639999998 713.9999232 260.0001536 736.9998848 6 0.534659 108.00025600000001 0.0 371.00032 206.999552 7 0.565892 680.0 312.000512 760.0 565.000192 6 0.7159 477.99961600000006 0.9998336000000023 806.999552 125.0000896 6 0.778717 221.00019199999997 193.0003968 393.000448 282.00043519999997 6 0.845598 211.999744 271.999488 698.999808 802.999808 6 0.879022 373.00019199999997 2.9998080000000016 768.0 335.99948800000004 ,test/2745.jpg
7 0.875178 369.999872 524.000256 640.0 791.0000640000001 ,test/2746.jpg
9 0.296978 758.000128 770.0003839999999 1023.0000640000001 1021.000192 4 0.91748 475.99979520000005 530.999296 569.9998208000001 682.9998079999999 ,test/2747.jpg
7 0.679253 222.00012800000002 271.999488 780.000256 575.9994879999999 ,test/2748.jpg
5 0.927139 297.000448 272.00051199999996 711.000576 783.000064 ,test/2749.jpg
5 0.275715 800.999936 818.0003839999999 1023.999488 1023.000064 3 0.351717 797.999616 816.0 1023.9994879999999 1022.999552 0 0.931337 381.00019199999997 479.00006399999995 542.00064 740.9996799999999 ,test/2750.jpg
7 0.254414 1.000038400000001 27.000319999999988 100.99998719999999 619.00032 1 0.277589 535.0000640000001 86.99955200000001 734.9995520000001 251.99974400000002 1 0.289469 519.9997952 146.9996032 589.9998208 248.99962879999998 0 0.317148 467.0002176 797.9998208000001 510.00023039999996 823.9997952000001 1 0.428373 716.99968 135.000576 869.000192 269.00019199999997 5 0.50339 8.999935999999991 579.0003200000001 289.000448 981.0001920000001 5 0.568033 102.00064 732.999936 227.00032 820.999936 1 0.631239 734.999552 329.999872 1022.999552 719.9994879999999 1 0.6627 846.000128 205.999616 974.000128 320.999936 0 0.783151 523.9996928 509.00019199999997 589.9996672000001 632.0 1 0.802196 152.99942400000003 239.00006399999998 779.999744 696.0 ,test/2751.jpg
1 0.931097 262.999552 300.00025600000004 765.9996160000001 925.000704 ,test/2752.jpg
4 0.851858 220.00025600000004 176.99993599999996 771.00032 452.99968 4 0.891531 160.0 515.00032 760.000512 842.0003839999999 ,test/2753.jpg
4 0.278005 277.000192 269.999616 799.0005760000001 864.9999359999999 5 0.505264 274.000384 281.00044800000006 792.0 863.0000640000001 ,test/2754.jpg
0 0.304605 217.00044800000006 112.99942400000003 863.0000640000001 776.9999359999999 0 0.356068 831.0000640000001 -0.00010240000000294458 1021.0001920000001 133.0000896 ,test/2755.jpg
1 0.528321 543.000064 392.00000000000006 875.0003199999999 891.0003200000001 7 0.633873 221.99961599999995 175.00057600000002 984.999424 446.000128 1 0.906419 41.99987200000004 458.99929599999996 687.0000640000001 811.999744 ,test/2756.jpg
3 0.935621 404.00025600000004 247.99999999999997 629.000704 573.000192 ,test/2757.jpg
5 0.436652 352.99993600000005 334.000128 667.0003200000001 515.999744 7 0.574318 324.99968 314.999808 667.999744 517.999616 ,test/2758.jpg
7 0.336997 366.999552 595.999744 576.0 691.999744 0 0.70136 39.0000128 618.999552 116.0 658.999552 0 0.707653 364.99968 596.0001536 577.999872 680.0001024 0 0.727808 230.99960320000002 661.9997696 317.99956480000003 728.9997824000001 0 0.795108 277.000192 669.0001920000001 419.999744 859.0003200000001 1 0.849921 -0.0005120000000147229 187.99974399999996 1010.999808 904.0 2 0.869381 576.9999359999999 558.0004352 724.0002559999999 660.0004607999999 0 0.90884 459.00032 446.9997568 564.000256 527.9997952 ,test/2759.jpg
2 0.923365 371.00032 195.00032 616.000512 529.000448 ,test/2760.jpg
2 0.316044 219.00032000000002 285.99961600000006 658.000384 760.0 3 0.438289 127.0004736 539.999744 195.0004224 619.999744 0 0.808974 207.000576 285.00019199999997 659.00032 756.000256 ,test/2761.jpg
7 0.369555 766.0000768 842.0000256000001 823.0001152 893.0000384000001 3 0.935207 465.9998719999999 403.999744 665.9993599999999 759.0000640000001 ,test/2762.jpg
0 0.255293 1.9998719999999963 448.999936 190.00012800000002 610.999808 0 0.299695 129.999872 425.9995648 254.00012800000002 467.99953919999996 6 0.313476 270.000128 319.999488 721.9998720000001 512.9999359999999 5 0.362268 437.000192 361.9997184 540.000256 406.9997056 1 0.722733 264.000512 322.000384 730.0003839999999 519.000576 1 0.875175 537.000448 122.00038400000003 806.000128 496.0 7 0.925577 520.999424 342.0006400000001 770.999808 734.0001280000001 1 0.926629 178.999808 375.99999999999994 536.999424 978.0003839999999 ,test/2763.jpg
0 0.90144 366.00064 260.00025600000004 621.000192 624.0005120000001 ,test/2764.jpg
1 0.278033 558.0001791999999 590.000128 636.0002047999999 728.999936 0 0.280578 602.9999104000001 663.000064 662.9999616000001 776.000512 0 0.298296 586.9995008 729.0003968000001 619.9995392 763.0003712000001 0 0.30836 483.00032 603.999744 632.000512 797.999616 1 0.401753 420.0002559999999 538.999808 731.0003199999999 1022.000128 5 0.447841 261.00019199999997 433.000448 542.0001279999999 640.0 5 0.525819 594.9996543999999 654.9999104 639.9996415999999 731.9998975999999 6 0.576038 125.00029439999999 689.999872 201.0003456 871.9994879999999 7 0.722095 419.00032 542.00064 732.000256 1021.000192 5 0.748897 158.0001792 731.00032 229.0001408 907.00032 5 0.833889 125.99987200000001 689.000448 197.999872 874.0003839999999 1 0.841374 262.999552 432.00000000000006 544.9999359999999 641.9998720000001 7 0.844242 197.000192 569.999872 460.99968 795.00032 6 0.861161 722.999808 218.00038399999997 980.99968 559.000576 6 0.861856 0.00010240000000294458 544.9999359999999 195.9998464 962.9998079999999 5 0.880962 0.00010239999999583915 134.00012800000002 115.9998464 498.99980800000003 7 0.912387 87.99948800000001 93.99961599999997 428.99968 596.99968 7 0.930625 422.000128 147.00032 747.0003200000001 549.000192 ,test/2765.jpg
0 0.253845 339.00032000000004 444.99968 993.000448 828.99968 0 0.72746 213.00019200000003 737.999872 344.000512 901.999616 7 0.786749 212.99968 736.9994240000001 342.999552 899.9997440000001 1 0.818549 319.00006399999995 411.99974399999996 690.999808 637.000192 5 0.913311 293.999616 248.99993599999996 709.9996160000001 654.000128 ,test/2766.jpg
0 0.93838 417.00044799999995 403.999744 638.0001279999999 563.999744 ,test/2767.jpg
7 0.386435 389.0003968 110.000384 470.00043519999997 166.000384 5 0.389791 387.9996928 108.99962880000001 469.9996672 165.9996672 7 0.926777 348.99968 111.00006400000001 679.9994879999999 724.000256 ,test/2768.jpg
0 0.462178 391.000064 438.999552 615.0000640000001 614.999552 3 0.554444 390.000128 439.000064 612.99968 613.000192 2 0.765361 385.999872 439.00006399999995 617.99936 616.000512 ,test/2769.jpg
5 0.513681 605.9996160000001 367.000064 1023.999488 966.0001279999999 0 0.516402 506.99991040000003 602.000384 591.9998976 719.000576 5 0.535483 171.99923199999998 363.00032000000004 611.999744 958.00064 0 0.604712 210.00038400000003 760.999936 344.0 888.999936 4 0.767347 171.00032000000002 364.00025600000004 614.000128 957.000704 4 0.792512 608.999936 355.99974399999996 1023.999488 981.000192 ,test/2770.jpg
1 0.654123 386.00038400000005 291.99974399999996 679.0005760000001 558.999552 1 0.719647 835.00032 322.999808 1023.000576 1007.9994879999999 0 0.855709 319.00006399999995 160.999936 857.999872 386.000384 ,test/2771.jpg
0 0.615021 669.0007039999999 -0.0005120000000147229 851.0003199999999 480.999936 7 0.766748 671.0005759999999 4.000255999999979 849.0004479999999 482.000384 1 0.804131 478.00023039999996 540.0002559999999 538.0002816 654.0001279999999 1 0.930423 347.00032 258.99980800000003 772.000256 758.000128 ,test/2772.jpg
7 0.280268 405.0001920000001 426.99980800000003 700.9996800000001 576.9994240000001 0 0.28878 2.000383999999997 318.999552 256.999936 808.9999359999999 2 0.536169 405.99961599999995 426.00038400000005 700.9996799999999 576.0 0 0.552323 408.00051200000007 424.00051199999996 700.000256 577.000448 1 0.650383 406.999552 424.99993600000005 699.999744 577.000448 0 0.877347 250.00038399999997 622.0001279999999 606.000128 849.0004479999999 ,test/2773.jpg
7 0.910833 357.0001920000001 197.999616 748.9996800000001 680.9999359999999 ,test/2774.jpg
7 0.704098 1.9998720000000105 -0.000512000000000512 471.99948800000004 235.99974400000002 7 0.877226 0.999935999999991 215.00057600000002 237.999616 875.00032 9 0.905962 514.999808 287.000064 704.999936 907.999744 9 0.908687 348.99968 302.00012799999996 533.000192 924.000256 ,test/2775.jpg
2 0.496435 461.99961599999995 323.999744 751.000064 721.9998720000001 2 0.583382 264.999424 401.00044800000006 518.999552 771.0003200000001 7 0.815693 458.999808 321.99987200000004 750.0001279999999 723.999744 7 0.835593 265.999872 400.0 520.0 769.000448 ,test/2776.jpg
