PredictionString,image_id
1 0.266592 881.000448 465.999872 1023.000576 718.000128 1 0.309211 881.000448 601.9998720000001 977.000448 710.9995520000001 1 0.317839 105.00044799999999 726.999552 263.00057599999997 870.999552 1 0.346006 956.0001536 542.00064 1024.0001024 875.00032 0 0.402115 823.0000640000001 910.000128 1022.9995520000001 1020.99968 1 0.493094 911.0001664 574.0003328 980.0001536 616.0003072000001 7 0.618133 896.999936 379.000064 1023.0000640000001 467.000064 1 0.663822 430.9998592 579.0004224 500.9998848 639.0004736000001 1 0.70242 496.99973120000004 613.0000896 559.9996928 688.0001024000001 1 0.772793 87.00006400000001 723.999744 787.0003200000001 1022.999552 1 0.792556 195.999744 592.999424 576.0 972.9996799999999 1 0.802499 821.000192 303.00057599999997 1024.0 428.000256 7 0.805124 824.0 911.000576 1021.9996160000001 1022.000128 1 0.832413 913.9998720000001 433.99936 1024.0 594.999808 7 0.891212 376.999936 325.99961599999995 533.000192 620.9996799999999 1 0.897696 75.00032000000002 456.99993600000005 439.000576 737.9998720000001 2 0.907442 189.00019199999997 404.000256 319.00006399999995 562.999808 7 0.929533 503.99948799999993 363.99974399999996 926.999552 827.999744 ,test/2837.jpg
5 0.922427 155.00032 250.00038399999997 299.00032 353.00044799999995 5 0.923829 725.999616 676.99968 903.9994879999999 809.999872 ,test/2838.jpg
5 0.433812 47.999487999999985 80.00051199999999 358.999552 406.000128 5 0.501059 810.9992960000001 944.9997824 932.9996800000001 1021.9997695999999 5 0.52706 125.00019199999998 82.999808 361.000448 265.999872 7 0.536396 442.99980800000003 0.0 1022.999552 572.99968 7 0.556224 48.000512 146.99980799999997 267.00032 404.000256 7 0.574804 812.0004608 429.9995136 886.0004352000001 481.99946239999997 7 0.579082 224.99993600000005 274.000384 948.99968 859.0003200000001 5 0.637726 368.0 117.99961600000002 666.0003839999999 281.99936 4 0.745414 367.00006400000007 118.99955200000001 664.0 283.999744 5 0.857772 209.99936000000002 975.000064 388.99968 1023.000064 ,test/2839.jpg
5 0.270502 263.000064 441.999872 383.000576 582.000128 4 0.285322 463.0002176 584.0000511999999 514.0002304 646.0000767999999 5 0.297707 630.9996031999999 496.9996288 692.9996287999999 577.9996672 4 0.356981 612.0001024 642.0002816 657.0000895999999 694.0002304 4 0.423713 564.9997824 549.0002943999999 633.9997695999999 634.0002815999999 4 0.430584 619.9995392 568.0004096 682.9995008 643.0004224 1 0.438682 506.99980800000003 159.000576 752.0 334.000128 4 0.47867 520.0003072 534.9999616 574.0003327999999 609.9999744 1 0.50539 712.0 271.000064 1001.999872 560.9999359999999 4 0.797246 507.9998976 604.9996288 558.9999104 661.9996672 5 0.805686 199.99999999999997 221.00019199999997 511.00006399999995 702.00064 4 0.817043 558.9995008 620.9995263999999 615.9995392 681.9995135999999 5 0.829076 423.99948799999993 278.0006400000001 736.0 766.0001280000001 5 0.869465 317.000192 127.00006399999998 528.999936 299.99974399999996 5 0.872168 712.0 275.999744 1001.999872 560.9994240000001 5 0.874665 19.999743999999993 223.000576 321.999872 675.00032 5 0.912783 506.00038400000005 160.0 751.000576 330.99980800000003 ,test/2840.jpg
1 0.918485 27.000319999999988 155.00031999999996 857.999872 448.00051199999996 ,test/2841.jpg
4 0.89804 426.99980800000003 237.00019199999997 764.000256 456.0 ,test/2842.jpg
0 0.288513 232.00051199999996 352.0 368.0 504.999936 2 0.415729 233.00039679999998 409.99982079999995 306.00043519999997 507.99979519999994 5 0.687183 234.99980799999997 348.99968 370.99929599999996 505.99936 5 0.860493 228.00025600000004 156.000256 991.0000640000001 632.000512 5 0.892681 310.00012799999996 527.0005759999999 841.000448 929.0004479999999 7 0.92064 324.99968 458.9996032 514.999808 537.9995648 ,test/2843.jpg
4 0.944643 157.000192 145.99987199999998 482.00038400000005 768.0 4 0.945324 500.99967999999996 139.99974399999996 872.0 756.99968 ,test/2844.jpg
7 0.303147 63.00006399999995 240.99993600000005 992.000512 786.000384 0 0.740221 72.99942400000003 248.999936 987.999744 832.0 ,test/2845.jpg
7 0.716256 1.0004479999999774 0.0002047999999916783 293.00019199999997 197.9998208 7 0.902343 4.999679999999955 106.000384 589.9996160000001 1024.0 0 0.920066 584.0 255.000064 966.999552 655.0000640000001 ,test/2846.jpg
5 0.3552 490.9996544 486.000384 551.9996416 526.0003839999999 0 0.483813 657.000448 535.000064 899.00032 748.9996799999999 7 0.923529 395.99974399999996 571.00032 664.0 953.999872 7 0.930074 324.00025600000004 353.000448 621.000192 680.0005120000001 7 0.9355 166.999552 609.99936 402.99980800000003 820.99968 6 0.943022 606.999552 365.000704 901.9996160000001 604.000256 ,test/2847.jpg
6 0.293483 555.999744 319.0001664 913.99936 395.00021760000004 0 0.340666 564.000256 322.0004864 914.000384 391.0004736 6 0.381433 632.999936 477.9995648 963.0003200000001 575.9995392 1 0.527111 275.99964159999996 208.999936 318.99965439999994 363.99974399999996 0 0.540589 616.999936 473.9999744 961.9998720000001 574.9999616 7 0.57282 953.9996672 486.000128 1023.9996927999999 669.000192 1 0.732084 319.000576 119.00006400000001 565.000192 346.000384 6 0.743952 609.000448 460.99968 961.000448 741.000192 6 0.748195 623.000576 662.000128 926.000128 934.000128 1 0.781077 917.000192 583.000064 1024.0 988.9996799999999 6 0.799308 551.0000640000001 318.999552 913.000448 488.999936 1 0.850936 82.99980799999997 458.99980800000003 653.9996160000001 622.999552 1 0.85535 240.999936 573.000704 658.999808 876.000256 1 0.864275 234.00038399999997 259.00032 575.000576 582.00064 ,test/2848.jpg
6 0.492599 615.0000640000001 -0.0005120000000147229 1024.0 509.999616 1 0.690406 238.00012799999996 268.99968 839.0000640000001 912.999424 ,test/2849.jpg
5 0.536277 380.000256 429.00008959999997 568.000512 488.00010239999995 6 0.796018 0.0005119999999863012 351.00006399999995 333.00019199999997 747.0003199999999 ,test/2850.jpg
0 0.89264 679.9995904 609.9995136 764.9995776 660.9995264 2 0.95424 357.99961600000006 394.99929599999996 702.999552 715.999744 ,test/2851.jpg
9 0.566825 244.99968 16.999424000000033 740.99968 904.9999359999999 ,test/2852.jpg
5 0.382783 151.000064 270.999552 890.0003839999999 1024.0 2 0.434812 151.99948800000004 271.99948800000004 887.999488 1023.999488 ,test/2853.jpg
0 0.923193 339.00032 289.999872 919.000064 1004.99968 ,test/2854.jpg
9 0.797784 326.00064 325.999616 917.000192 645.9996160000001 ,test/2855.jpg
0 0.924469 370.99980800000003 403.999744 529.99936 613.9996160000001 ,test/2856.jpg
0 0.685321 432.00051199999996 708.99968 1024.000512 1023.0000640000001 5 0.730062 215.99948800000004 218.000384 364.99968 734.0001279999999 2 0.907045 338.000384 248.99993600000002 756.000256 707.999744 ,test/2857.jpg
0 0.270561 295.00006399999995 323.999744 764.9996799999999 419.999744 1 0.504341 290.000384 326.0004864 772.000256 419.0004736 7 0.557881 287.00006400000007 321.0003456 772.000256 421.00029440000003 5 0.914132 181.00019199999997 519.999488 387.00032 700.99968 4 0.94842 420.000256 486.00012799999996 791.0005759999999 740.0002559999999 ,test/2858.jpg
0 0.276687 544.0 633.0000384 650.999808 725.0000896 5 0.76004 410.000384 287.000064 744.0005120000001 637.9996160000001 ,test/2859.jpg
1 0.685512 728.999936 478.000128 952.999936 627.00032 1 0.804003 104.99993600000005 118.00012800000002 954.000384 923.00032 7 0.806345 683.999744 -0.0005120000000147229 1023.9994879999999 317.999616 ,test/2860.jpg
2 0.67666 321.99936 449.999872 674.999808 741.9996160000001 1 0.871541 321.99936 448.0 674.999808 746.0003839999999 ,test/2861.jpg
4 0.90493 280.00000000000006 388.99968 829.9996160000001 649.9998720000001 ,test/2862.jpg
7 0.952789 156.00025599999998 349.99961599999995 902.00064 831.000064 ,test/2863.jpg
5 0.392333 840.9994752 4.0000512000000015 902.9995008 142.9998592 0 0.460818 195.0003712 795.9998463999999 273.0003968 864.9998335999999 0 0.553042 288.0001024 828.0004608 348.0001536 877.0004992 1 0.837873 200.99993600000002 165.99961599999997 464.0 570.999808 1 0.877856 273.99987200000004 78.00012800000002 824.9999359999999 668.99968 1 0.912015 719.999488 -0.0005120000000147229 1023.999488 317.999616 ,test/2864.jpg
1 0.313019 131.00032 817.000448 312.999936 942.000128 7 0.35823 528.0 382.999552 755.999744 574.999552 0 0.608666 156.000256 816.000512 312.99993600000005 943.000064 7 0.630723 215.00006399999995 285.00019199999997 983.000064 813.000192 ,test/2865.jpg
1 0.854941 99.99974400000002 362.000384 679.0000640000001 881.000448 1 0.894208 314.99980800000003 56.000511999999986 830.999552 405.00019199999997 ,test/2866.jpg
7 0.92379 182.00012800000002 202.000384 905.999872 778.0003839999999 ,test/2867.jpg
1 0.31757 433.99936 296.0 669.9996160000001 543.0000640000001 1 0.596338 446.000128 443.99974399999996 591.000576 548.99968 1 0.692477 623.999488 317.000192 777.9998720000001 528.0005120000001 1 0.876227 253.99961599999997 417.000448 472.0 542.000128 1 0.89427 236.99968000000007 425.000448 851.999744 921.000448 1 0.915397 328.99942400000003 157.00019200000003 667.999744 461.000192 ,test/2868.jpg
0 0.309258 152.99952639999998 188.99968 253.9995136 334.000128 1 0.882151 153.99987200000004 48.000512000000015 888.0 925.000192 ,test/2869.jpg
0 0.329483 20.000153600000004 816.0000511999999 167.9998976 894.0000767999999 1 0.713545 20.999884800000004 816.0000511999999 168.0002048 894.0000767999999 3 0.859566 417.000448 527.000576 567.0000640000001 677.000192 ,test/2870.jpg
5 0.282806 876.9995776000001 51.999948800000006 951.9995904000001 121.99997440000001 1 0.297437 904.9998336 0.0 979.9998464 60.0000512 1 0.351167 537.999872 433.99987200000004 720.9999359999999 583.0000640000001 3 0.414021 856.0003584 135.99948799999999 917.0003456 309.99961599999995 5 0.471368 760.9999872 357.000192 831.9999488 488.000512 4 0.53096 760.000256 358.000128 832.000256 488.0 7 0.551006 958.9996544 168.999936 1018.9997056000001 314.000384 5 0.565837 852.0004608 135.000064 917.0004992 312.99993600000005 5 0.642005 650.0004864 340.99968 742.0005376 484.99968 7 0.705524 792.0005120000001 -0.00010240000000294458 949.0001920000001 140.0001536 3 0.710197 649.9997696 340.99968 740.9997824000001 495.99948800000004 5 0.716626 679.9999488000001 434.0003328 713.9999232000001 507.0003712 3 0.742483 761.9999743999999 357.000192 830.9999615999999 488.000512 7 0.748953 3.000217599999999 138.00038400000005 177.99976959999998 1023.000576 6 0.836455 666.999808 262.000128 855.999488 392.0 7 0.840423 884.0000512 118.00012799999999 979.0000128 365.00019199999997 3 0.881846 821.0002944 288.999936 913.0003456000001 443.99974399999996 7 0.929727 120.99993599999999 464.99942400000003 391.999488 1000.9999359999999 7 0.931756 316.99968 266.000384 579.999744 728.0005120000001 7 0.934108 480.99993600000005 269.000192 692.99968 573.000192 7 0.937893 673.000448 9.999871999999982 865.000448 288.999936 ,test/2871.jpg
0 0.290406 412.00025600000004 359.000064 615.0000640000001 568.999936 7 0.636799 536.999424 149.999616 651.999744 295.000064 0 0.733622 326.000128 456.99993600000005 559.0000640000001 791.999488 8 0.828993 339.00032 300.9999872 499.00032 371.00001280000004 8 0.882879 536.9999359999999 148.99968 650.9998079999999 296.999424 8 0.88665 410.999808 357.999616 616.9999359999999 567.999488 ,test/2872.jpg
1 0.314763 250.99980799999997 531.999744 428.000256 706.999296 1 0.336492 593.000448 -0.00010239999999583915 1020.000256 108.0001536 1 0.909469 0.0 370.99980800000003 458.000384 717.000192 1 0.919248 170.99980800000003 214.00012800000002 419.00032 482.99980800000003 7 0.928705 347.999744 280.999424 719.0000640000001 605.9996160000001 7 0.928871 736.0 251.00032000000002 1024.0 655.0000640000001 7 0.932186 576.9994240000001 183.99948799999999 867.9997440000001 549.9996160000001 ,test/2873.jpg
2 0.264022 240.0 157.00019199999997 780.99968 937.000448 9 0.451296 216.0 145.99987200000004 843.999744 931.999744 7 0.647338 217.000448 160.99942399999998 841.000448 924.99968 ,test/2874.jpg
1 0.347643 253.9995136 628.9996288 337.99946239999997 669.9996672 1 0.37966 606.000128 481.99987200000004 844.000256 627.9997440000001 1 0.386577 546.9998592 524.9997824000001 608.9998847999999 552.9998336000001 1 0.430063 13.999616000000017 490.000384 257.99936 679.0000640000001 6 0.431324 319.999488 659.999744 498.999808 798.999552 1 0.513136 43.000320000000045 356.000256 848.9999359999999 674.0003839999999 1 0.645055 157.000192 540.000256 454.000128 707.9997440000001 1 0.68041 437.99961599999995 590.000128 640.999424 714.000384 1 0.693331 320.0 659.00032 497.999872 798.000128 1 0.698432 445.999616 531.0005248 564.99968 605.0004992 7 0.701635 0.999935999999991 0.0005119999999863012 283.00032 301.00019199999997 1 0.777932 273.999872 531.9996415999999 476.99968 631.9995903999999 7 0.791657 247.99999999999997 706.999808 413.99961599999995 836.000256 7 0.894065 143.99999999999997 128.0 421.99961599999995 359.000064 ,test/2875.jpg
0 0.35397 771.999744 273.99987200000004 949.000192 469.99961600000006 0 0.386348 677.000192 210.999808 883.999744 344.999424 0 0.557391 607.000064 151.00057600000002 950.0001279999999 502.000128 6 0.670203 609.99936 136.999936 955.999744 506.999808 6 0.746055 914.999808 503.00006399999995 1023.999488 744.000512 7 0.8055 921.9996672 149.99961599999997 1023.9996927999999 480.0 5 0.866429 25.0000384 616.0 95.00006400000001 781.9996160000001 6 0.901407 419.999744 410.000384 636.000256 613.000192 1 0.905352 765.999616 0.9999360000000053 1016.999424 223.000064 6 0.9157 650.0003839999999 447.000064 881.000448 786.0003839999999 1 0.92547 313.000448 569.99936 639.0000640000001 924.99968 7 0.939138 73.99987200000001 380.00025600000004 420.99968 824.0005120000001 ,test/2876.jpg
0 0.857461 512.0 225.999872 800.0 396.00025600000004 7 0.919881 112.99942399999992 292.99968 986.999808 781.9996160000001 ,test/2877.jpg
0 0.95768 159.000064 67.99974400000002 573.000192 914.999296 ,test/2878.jpg
7 0.263672 585.999616 210.00028160000002 641.999616 301.00029440000003 1 0.275012 440.99993600000005 -5.120000000147229e-05 579.0003200000001 45.9999744 7 0.275356 576.0000511999999 213.00019199999997 654.0000767999999 355.00032 7 0.278502 685.0001408 376.0 719.0001152000001 484.99968 7 0.279429 513.9998208 371.00032 602.9998592 502.00064 7 0.280115 456.000512 -5.120000000147229e-05 570.000384 45.9999744 0 0.302627 584.9997824 209.99971839999998 645.9997695999999 302.99970559999997 0 0.330014 581.9999232 283.9995392 651.9999488 353.99956480000003 0 0.356444 910.999808 621.9997696 966.999808 704.9997824000001 7 0.395694 434.0004864 276.99968 535.0004736 612.99968 1 0.397914 901.0000896 612.000256 976.0001024000001 717.0001920000001 1 0.420072 291.00032 23.999999999999996 323.00032 57.000038399999994 1 0.445109 248.00040959999998 1.000038400000001 323.0004224 54.0000256 0 0.461486 573.999616 217.99936 653.999616 355.99974399999996 7 0.471173 413.0004992 70.0000768 460.0004608 143.00011519999998 7 0.473389 440.000512 206.00012800000002 597.000192 351.000576 0 0.490945 440.99993600000005 211.00032000000002 583.999488 616.999936 7 0.521159 583.000576 358.999552 717.000192 484.99968 7 0.613206 578.9996031999999 347.999744 648.9996287999999 466.99980800000003 7 0.79874 313.000448 0.0 436.00025600000004 84.9999872 7 0.815805 534.9996032 39.000063999999995 589.9995648 184.999936 7 0.823318 272.0 181.00019200000003 385.999872 288.0 7 0.836991 729.99936 414.000128 885.9996160000001 542.000128 1 0.838311 784.0004608 510.00012799999996 882.0004352000001 624.0 7 0.840509 192.000256 220.9999872 280.00025600000004 323.0000128 7 0.857194 193.99987199999998 179.00032000000002 385.999872 321.999872 1 0.868366 439.000576 47.00006400000001 566.000128 230.00012800000002 1 0.868951 856.9999359999999 544.999936 1024.0 767.999488 7 0.879885 489.00019199999997 0.00010239999999583915 577.000192 106.9999104 7 0.887138 379.999744 18.000025599999994 488.99942400000003 116.0 7 0.907814 380.000256 134.00012800000002 536.000512 292.00025600000004 7 0.928201 43.00031999999999 256.999936 450.000384 852.000256 ,test/2879.jpg
1 0.823204 238.00012800000002 340.00025600000004 817.999872 776.0 ,test/2880.jpg
1 0.264549 887.0000640000001 304.000512 993.000448 448.000512 1 0.488542 514.0003839999999 342.999552 793.000448 607.9994879999999 1 0.606777 423.00006400000007 262.000128 718.999552 615.000576 1 0.673708 130.999808 266.999808 399.00006399999995 728.9999359999999 7 0.852956 879.000064 690.999808 1023.000064 1023.0000640000001 1 0.866547 375.00057599999997 245.00019200000003 900.000256 860.000256 7 0.889027 831.000064 432.99993600000005 1024.000512 811.0003200000001 ,test/2881.jpg
5 0.326582 536.000512 517.9996160000001 650.0003839999999 634.999808 0 0.503295 533.000192 515.9997440000001 650.999808 636.9996800000001 5 0.9372 370.000384 272.000512 884.000256 690.0003839999999 ,test/2882.jpg
7 0.92906 407.00006400000007 280.999424 780.000256 697.999872 ,test/2883.jpg
0 0.252619 246.999552 98.00038400000005 457.999872 680.0 7 0.330289 16.0 3.999744000000021 730.000384 416.0 1 0.338355 897.9999232 794.999808 968.9998848 936.999936 0 0.40284 897.9999232 795.999744 968.9998848 936.0 4 0.459633 246.00012800000002 101.00019200000003 457.999872 663.0000640000001 0 0.587594 112.00030720000001 633.000448 207.00026880000001 745.000448 5 0.608186 246.999552 97.99987199999998 457.999872 677.000192 0 0.726557 84.99967999999998 430.999552 246.000128 583.9994879999999 0 0.925894 454.000128 360.999936 754.0003839999999 588.99968 ,test/2884.jpg
2 0.883496 140.00025599999998 392.00051199999996 680.0005120000001 808.000512 ,test/2885.jpg
9 0.563331 167.999488 666.9998079999999 476.99968 929.9998719999999 0 0.874073 186.999808 245.99961599999997 449.999872 537.99936 0 0.893726 171.00032 667.00032 478.00064 928.9999359999999 0 0.907594 564.99968 267.00032 911.9994879999999 585.999872 ,test/2886.jpg
7 0.364788 95.99984640000001 637.0002432 156.99983360000002 699.0002688 7 0.451585 234.00017920000002 402.0002816 320.0002048 454.00023039999996 7 0.455741 160.0004608 421.0000384 201.0004992 482.0000256 0 0.581477 233.9999232 399.9995392 320.9998848 454.9995008 7 0.612208 159.00047360000002 423.99959040000005 259.00042240000005 508.99957760000007 0 0.763283 162.9996032 421.000448 257.99956480000003 509.000448 7 0.830753 244.00046079999998 327.000064 341.0004992 430.000128 1 0.855984 184.0004096 384.9998336 259.0004224 436.99978239999996 0 0.867716 731.9996928 504.9995264 765.9996672000001 541.9995136 7 0.92128 299.999744 423.00006400000007 479.000064 782.999552 6 0.921522 200.99993600000002 746.0003839999999 432.0 949.000192 7 0.922942 551.0000640000001 209.99987199999998 707.9997440000001 526.999552 7 0.928404 636.99968 492.000256 786.999296 794.0003839999999 7 0.930722 434.99980800000003 547.9997440000001 628.000256 974.0001280000001 7 0.933283 476.99968 457.99936 689.999872 698.999808 ,test/2887.jpg
