PredictionString,image_id
1 0.255519 672.0003584 704.9998848 717.0003456 770.9998592000001 0 0.337612 672.9997824 705.9995648 717.9997695999999 770.9996032 0 0.372932 428.000256 509.999616 623.0005759999999 752.9999359999999 0 0.518323 265.0000384 359.999488 318.0000256 423.999488 0 0.524474 428.00005120000003 638.000128 514.0000768 751.000576 1 0.728249 108.00025600000001 161.000448 595.00032 840.000512 ,test/3246.jpg
0 0.503711 394.99980800000003 105.99987200000001 640.0 392.999424 0 0.625777 293.00019199999997 101.999616 744.9999359999999 730.999808 ,test/3247.jpg
6 0.277023 343.00006399999995 375.999488 449.00044799999995 531.999744 7 0.427984 93.00019199999997 0.0 631.000576 152.999936 6 0.612411 245.00019199999997 497.999872 387.00032 796.9996799999999 6 0.655795 297.999872 448.0 406.999552 728.0005120000001 6 0.711477 370.000384 516.99968 610.0003839999999 809.9998720000001 7 0.76621 0.0 6.999552000000051 913.999872 829.9996160000001 ,test/3248.jpg
0 0.35387 549.9997184 458.0002304 634.9997056 487.00021760000004 0 0.376558 88.00051199999999 462.0001280000001 280.00051199999996 565.0001920000001 0 0.47647 258.0001792 456.999936 321.0001408 567.000064 0 0.594277 2.000179199999998 423.000064 117.99992320000001 554.999808 7 0.660946 586.999808 552.0 807.0000640000001 749.000192 7 0.726328 681.000448 724.0002559999999 822.000128 875.0003199999999 ,test/3249.jpg
4 0.570098 200.99942399999992 67.99974399999996 898.999808 1010.999296 ,test/3250.jpg
0 0.412003 81.99936000000002 368.00051199999996 978.999808 758.0001279999999 ,test/3251.jpg
7 0.651698 320.0 356.00025600000004 689.000448 606.00064 ,test/3252.jpg
1 0.525618 96.99993599999999 348.99968 767.0000640000001 757.000192 ,test/3253.jpg
5 0.25136 707.0004223999999 368.9999872 792.0004095999999 423.9999488 5 0.252335 625.99936 262.999552 779.999744 392.999424 4 0.300018 705.9996672 369.99966720000003 791.9996927999999 423.99969280000005 2 0.323652 425.999872 371.999744 655.9994879999999 520.999936 0 0.336907 74.999808 63.00001279999999 224.999424 133.99997439999999 1 0.344649 562.000384 289.000448 759.000576 439.000064 1 0.389167 427.00032 372.99968 656.9999359999999 520.0 5 0.393984 559.000576 296.000512 762.000384 439.000064 0 0.598028 445.999616 260.00005120000003 571.999744 362.00007680000004 0 0.693467 713.999872 239.000064 879.000064 319.000064 1 0.721848 195.00032 44.00025600000001 593.999872 261.00019199999997 5 0.731742 430.999552 830.00064 679.9994879999999 971.00032 ,test/3254.jpg
3 0.347845 960.0003584 745.9997696 1005.0003456 772.9997824000001 5 0.563562 717.999616 685.999872 765.999616 725.999872 1 0.575147 191.99948800000004 285.00019199999997 708.99968 649.000448 ,test/3255.jpg
0 0.270047 34.999808 216.00051200000001 445.99961599999995 344.000512 2 0.272484 30.00012799999999 216.0 435.99974399999996 345.000448 3 0.655075 478.000128 609.000448 755.0003200000001 783.000576 ,test/3256.jpg
2 0.772086 318.999552 474.00038399999994 688.0 784.0 2 0.788225 162.999296 396.000256 442.99980800000003 602.0003839999999 ,test/3257.jpg
0 0.434693 710.0004352 349.0001408 764.0004607999999 415.0001152 7 0.510124 711.0001664 348.00015360000003 764.0001536 416.00010240000006 7 0.549096 641.99936 0.9999360000000053 866.999808 150.00012800000002 7 0.655962 658.999808 40.99993600000002 849.99936 325.00019199999997 6 0.756518 348.00025600000004 452.00025600000004 810.999808 831.0000640000001 6 0.795238 232.99993600000002 831.000064 691.999744 1021.999616 6 0.803043 397.00019199999997 264.00051199999996 811.999744 670.0001279999999 ,test/3258.jpg
1 0.25072 41.999871999999996 443.99959040000005 207.99948799999999 488.99957760000007 1 0.2698 849.9998720000001 516.99968 1024.0 674.999808 1 0.275204 0.0 439.99999999999994 288.0 918.0001279999999 0 0.321595 0.0 450.999808 284.000256 964.9996799999999 1 0.328826 158.999552 824.0001536000001 296.999936 907.0001664000001 0 0.337213 158.00012800000002 825.0001408 296.99993600000005 906.0001792 1 0.373725 0.0005120000000147229 410.99980800000003 1005.000192 1001.99936 1 0.412446 365.000704 450.999808 899.0003199999999 608.9999359999999 1 0.570265 330.999808 415.99948800000004 664.9999359999999 601.9998720000001 ,test/3259.jpg
1 0.679965 320.0 138.999808 728.0005120000001 647.000064 ,test/3260.jpg
5 0.250166 238.00012800000002 697.999872 401.000448 831.9994879999999 2 0.267191 243.00032 615.9999488000001 350.000128 649.9999232000001 0 0.295291 207.0003712 707.0003712 254.0003328 746.0003328 2 0.333628 0.0 738.999808 30.9999616 992.999936 5 0.356389 435.00032000000004 0.0 656.0 97.0000384 0 0.363417 599.999488 768.0005120000001 837.9996160000001 916.000256 6 0.376951 -0.0005119999999863012 -0.0005120000000147229 402.99980800000003 324.99968 6 0.379356 -0.00010240000000294458 0.0 181.0000896 216.000512 5 0.43966 405.000192 576.9995776000001 565.000192 675.9995904000001 1 0.557473 568.999936 467.00032 810.000384 776.9999359999999 2 0.632644 407.000064 576.9995776000001 567.0000640000001 675.9995904000001 1 0.65181 602.000384 770.0003839999999 840.0005120000001 921.000448 2 0.660198 155.999744 743.9998976 271.999488 834.9999104000001 0 0.66736 191.00057600000002 477.000192 366.000128 582.000128 2 0.669938 240.000512 619.0004223999999 356.000256 688.0004095999999 2 0.679657 239.00057600000002 696.999936 403.00032 835.0003200000001 2 0.702562 233.99987199999998 558.999808 349.00019199999997 646.999808 2 0.729935 37.999923200000005 755.00032 164.0000512 876.000256 7 0.751013 0.0005120000000147229 197.000192 319.000064 638.000128 2 0.771351 125.999616 581.000192 240.999936 698.999808 ,test/3261.jpg
0 0.749937 40.99993599999999 271.99948800000004 993.9998720000001 752.999936 ,test/3262.jpg
1 0.561013 279.99948800000004 432.0 556.9996800000001 606.999552 1 0.644563 50.000384 323.999744 383.000064 643.999744 1 0.677932 31.000576000000024 497.000448 558.000128 892.000256 ,test/3263.jpg
3 0.662466 343.00006400000007 389.00070400000004 705.000448 644.000256 ,test/3264.jpg
0 0.41108 815.9994879999999 99.9997952 930.9998079999999 145.9998208 7 0.750843 84.99967999999998 314.999808 200.99942399999998 439.00006399999995 7 0.778036 611.999744 214.00012800000002 917.000192 436.99968 7 0.795881 373.99961599999995 557.000192 853.999616 932.000256 7 0.813988 238.99955199999997 130.00038399999997 579.999744 406.000128 7 0.81409 145.999872 400.999424 601.99936 680.9999359999999 7 0.820113 119.00006400000004 346.999808 435.00032 546.999296 ,test/3265.jpg
9 0.333728 184.99993600000005 349.99961600000006 956.99968 817.99936 ,test/3266.jpg
7 0.265195 293.00019199999997 177.00044799999995 819.999744 920.9999359999999 2 0.316307 299.999744 172.99967999999996 820.9996800000001 922.999808 0 0.502597 925.0001408 870.999552 1023.0001152000001 1021.9996160000001 5 0.645185 367.00057599999997 173.00008960000002 492.000256 225.00003840000002 5 0.672233 176.999936 542.9999616 299.00032 633.9999744 ,test/3267.jpg
4 0.476295 243.999744 534.000128 346.999808 646.000128 0 0.565288 321.999872 513.000448 716.000256 741.000192 4 0.571824 148.00025599999998 324.99968 815.0000640000001 475.999744 0 0.690154 532.000256 669.0002944 718.00064 745.0003456000001 0 0.702416 550.000128 395.9997440000001 967.000576 678.0001280000001 ,test/3268.jpg
5 0.567188 456.0 72.00051200000001 845.9996160000001 993.000448 ,test/3269.jpg
7 0.250394 328.0 87.000576 564.000256 246.000128 0 0.265517 327.000064 88.999936 565.000192 245.00019200000003 4 0.41535 464.9995776 338.0000768 531.9995904 380.0000512 0 0.485278 136.999936 27.00011520000001 232.999936 174.9998592 4 0.765092 364.00025600000004 319.999488 563.0003200000001 576.9999359999999 ,test/3270.jpg
0 0.418894 460.0 415.0000128 532.0 480.99998719999996 0 0.686681 339.00032 415.999488 574.000128 555.999744 ,test/3271.jpg
0 0.356404 341.000704 420.99968 468.000256 603.999744 1 0.410463 32.0 419.99974399999996 341.999616 960.0 5 0.426523 340.00025600000004 423.00006399999995 470.000128 604.9996799999999 5 0.584429 586.999808 0.0 1016.999936 512.0 5 0.629358 436.99967999999996 653.0001920000001 754.999808 854.0001280000001 5 0.639058 410.00038399999994 265.999872 865.000448 726.0001279999999 5 0.644639 243.99974400000002 214.999552 368.99942400000003 379.99974399999996 ,test/3272.jpg
1 0.525291 359.00006399999995 374.99955200000005 668.9996799999999 681.9998720000001 ,test/3273.jpg
1 0.654674 431.00006400000007 118.99955200000002 834.999808 575.999488 2 0.658109 144.000512 88.00000000000003 441.000448 466.99980800000003 ,test/3274.jpg
7 0.484965 302.00064 441.999872 564.000256 728.999424 0 0.716048 304.99993600000005 293.0001920000001 651.0003200000001 734.0001280000001 ,test/3275.jpg
1 0.478308 179.9997952 407.9999488 257.9998208 448.9999872 0 0.505117 638.0004352 846.9999104 676.0004607999999 891.9998975999999 1 0.690077 457.999872 448.0 847.0000640000001 903.9994879999999 1 0.725053 148.00025599999998 363.999744 452.000256 639.0000640000001 1 0.727251 467.00032 256.99993599999993 879.0005759999999 628.9996799999999 1 0.739788 163.99974400000002 229.999616 512.9994240000001 535.9994879999999 1 0.742196 162.000384 70.999552 434.000384 345.999872 1 0.751069 320.0 660.9996799999999 529.999872 886.9995519999999 1 0.762199 584.0 48.999424000000005 852.000256 378.99980800000003 ,test/3276.jpg
7 0.273875 661.000192 8.999935999999998 725.000192 84.99998719999999 5 0.286701 459.0004224 28.000000000000007 528.0004096 127.00001280000001 1 0.315699 758.9999616 2.9998079999999945 858.9999104 116.00025600000001 1 0.386692 661.000192 8.0 725.000192 88.0 1 0.512329 680.0002048 5.000038399999994 777.0002432 92.0 5 0.579596 520.000512 1.000038399999994 627.00032 129.0000384 5 0.721203 758.9996543999999 4.999884800000004 859.9996415999999 113.0001408 1 0.743807 608.0 -0.0005120000000147229 920.9999359999999 285.999616 7 0.750549 171.999232 -0.0005120000000147229 803.999744 896.9999359999999 ,test/3277.jpg
0 0.573895 259.00032 601.999872 608.0 802.999808 5 0.709447 363.00032 176.999936 706.0003839999999 427.99974399999996 ,test/3278.jpg
6 0.351793 261.000192 408.0002048 413.00070400000004 505.0002432 7 0.3665 267.00032000000004 410.000384 415.00006400000007 506.000384 0 0.378501 586.999808 578.999808 967.0000640000001 879.999488 6 0.395495 112.00051200000001 508.00025600000004 271.000064 614.00064 7 0.549896 588.99968 579.00032 962.999296 874.999808 6 0.585207 272.00051199999996 431.999488 694.0001279999999 706.999808 0 0.601593 406.00012799999996 560.0 692.000256 784.0 6 0.70305 177.99971839999998 598.9999104 270.99970559999997 691.9998975999999 6 0.7315 488.99993599999993 410.999808 816.0 602.999808 6 0.7558 235.00032 548.000256 365.00019199999997 703.0000640000001 6 0.768396 153.99987199999998 500.00025600000004 344.0 623.0000640000001 ,test/3279.jpg
0 0.31952 284.99967999999996 207.00006399999998 750.999552 628.000256 9 0.329979 272.99942400000003 207.99948799999999 755.999744 624.9999359999999 6 0.604674 274.999808 207.00006399999998 756.9996799999999 628.99968 ,test/3280.jpg
4 0.252675 202.9997568 485.9999232 220.99973119999999 548.9998848 4 0.363846 977.9999232 361.9993599999999 1023.9999488 705.9998719999999 4 0.571775 791.9999488000001 337.000448 889.9999232000001 721.000448 4 0.579571 123.0001664 390.000128 168.0001536 562.999808 4 0.586947 870.999552 363.999744 950.999552 713.9998720000001 4 0.621545 728.9999872 349.99961600000006 807.0000127999999 728.0 4 0.721416 308.99968 370.00038400000005 388.99968 770.000384 4 0.738685 914.0002816 372.99968 1005.0002944 704.9999359999999 4 0.740799 673.0000896 386.99980800000003 756.0001024000001 733.9996160000001 4 0.746826 531.9998463999999 390.000128 616.9998335999999 736.0005120000001 4 0.748268 460.0000512 388.99968 539.0000127999999 752.9999359999999 4 0.754154 385.99946239999997 390.00012799999996 461.9995136 754.999808 4 0.754859 603.9998464 348.99967999999996 679.9998976 729.99936 4 0.767916 141.0003968 399.99999999999994 231.00037120000002 780.9996799999999 4 0.771955 225.00014080000003 366.000128 315.00011520000004 771.999744 4 0.794142 48.0 391.00057599999997 145.0000384 788.000256 ,test/3281.jpg
0 0.532974 249.99987200000004 240.0 781.000192 851.999744 ,test/3282.jpg
0 0.302264 321.9997184 559.000064 350.9997056 607.000064 6 0.732798 284.00025600000004 186.99980799999997 877.000704 869.000192 ,test/3283.jpg
0 0.265055 164.00025599999998 136.00000000000006 870.0001279999999 905.9998720000001 9 0.557745 174.99955200000005 132.99968 853.9996160000001 895.999488 ,test/3284.jpg
1 0.480859 253.99961599999997 607.9994879999999 721.99936 989.999616 0 0.647582 408.9999872 56.99993600000002 455.00001280000004 316.00025600000004 5 0.656895 165.00019200000003 232.999936 744.0005120000001 993.000448 ,test/3285.jpg
1 0.745824 280.999936 299.00032 864.0 802.0003839999999 ,test/3286.jpg
0 0.262803 195.9995904 670.0000256000001 256.9995776 745.0000384000001 6 0.281891 193.999872 670.0000256000001 257.999872 745.0000384000001 7 0.326489 -0.0002047999999916783 519.0000640000001 147.00011519999998 739.9997440000001 7 0.485234 389.999616 175.000064 851.999744 699.0003200000001 ,test/3287.jpg
0 0.30595 494.00038400000005 675.999744 582.000384 810.999808 1 0.334466 -0.0002047999999916783 759.0000640000001 147.00011519999998 1018.999808 1 0.490694 570.9998079999999 408.0 737.9998719999999 676.000256 7 0.510334 1.000140799999997 1.000038399999994 198.9997568 161.0000384 0 0.574852 721.000448 1.999871999999982 992.0 264.999936 1 0.583942 1.9999743999999993 410.99980800000003 70.9999616 709.000192 1 0.632314 297.0003968 239.999488 395.00037119999996 582.999552 1 0.684631 19.999743999999993 183.000064 339.99974399999996 613.000192 1 0.707529 304.0 368.0 453.00019199999997 638.999552 1 0.731609 34.999296000000015 248.0 794.999808 1021.000192 1 0.741529 156.99968 241.99936000000002 384.999424 626.999808 1 0.760519 383.99948800000004 318.000128 630.999552 659.0003200000001 ,test/3288.jpg
5 0.26563 893.999616 25.99987200000004 1023.000064 1023.9994879999999 5 0.621367 249.999872 387.99974399999996 724.000256 661.000192 ,test/3289.jpg
9 0.587356 392.999936 276.99968 666.999808 822.000128 ,test/3290.jpg
2 0.743336 223.99948799999999 354.99980800000003 736.9999359999999 680.0 ,test/3291.jpg
2 0.830028 318.000128 331.00032 719.000576 677.000704 ,test/3292.jpg
1 0.250649 119.99948800000001 357.99961600000006 449.999872 798.999552 1 0.572878 114.99980800000003 62.999551999999994 838.000128 908.99968 ,test/3293.jpg
5 0.335528 677.9999743999999 483.0001664 722.9999615999999 512.0001536 5 0.471312 492.99968 423.000576 990.000128 699.0003200000001 7 0.585748 9.999871999999996 451.99974399999996 253.999616 590.999552 5 0.636655 695.0005759999999 394.99980800000003 868.0002559999999 515.00032 5 0.654217 522.999808 510.000128 728.999936 627.00032 5 0.658508 831.000576 482.00048640000006 970.000384 551.0004736000001 5 0.672143 679.0000640000001 502.00064 942.999552 613.000192 5 0.766381 570.000384 404.00025600000004 691.0003200000001 537.000448 7 0.819304 -0.0005120000000147229 374.00012799999996 452.99968 745.000448 ,test/3294.jpg
5 0.345865 489.99987200000004 198.00012800000002 843.999744 584.0 0 0.385242 639.0000640000001 448.99973120000004 754.999808 518.9997568 1 0.391697 138.000384 964.0001536000001 273.000448 1023.0001664000001 0 0.507009 821.000192 415.00006399999995 1024.0 1024.000512 1 0.620494 875.9996416 403.999744 966.9996544 520.999936 6 0.647886 489.000448 199.000576 840.0 589.000192 7 0.79337 81.000448 462.999552 408.000512 871.0000640000001 ,test/3295.jpg
0 0.771482 319.999488 341.999616 733.9996160000001 547.999744 ,test/3296.jpg
3 0.64782 394.99980800000003 508.99968 650.999808 839.0000640000001 ,test/3297.jpg
7 0.699716 262.0001280000001 199.99948799999999 939.999744 771.999744 ,test/3298.jpg
7 0.428817 205.000192 213.00019199999997 704.999936 579.00032 0 0.60368 604.999936 651.000064 660.999936 707.000064 5 0.678481 345.99987200000004 0.0 731.999744 270.999552 5 0.713481 212.99967999999998 217.999872 701.999616 582.000128 ,test/3299.jpg
0 0.755269 338.99929599999996 245.99961599999997 867.999744 704.0 ,test/3300.jpg
2 0.731832 39.00006400000001 146.00038400000003 664.0005120000001 539.00032 ,test/3301.jpg
3 0.260587 2.000383999999997 278.000128 761.000448 663.000576 7 0.453039 0.0005120000000147229 291.999744 781.000192 629.000192 5 0.563767 0.0 579.0003200000001 1013.000192 1024.0 ,test/3302.jpg
0 0.253211 458.9999616 686.0002304000001 493.9999744 746.0002816000001 0 0.344423 397.99982079999995 621.9999232 487.99979519999994 675.9999488 0 0.3449 337.000448 253.00019200000003 792.0005120000001 432.99993600000005 7 0.371896 339.00032 256.0 776.9999359999999 430.000128 0 0.373213 550.0000768 823.9995392 616.0000512 862.9995008 0 0.382431 690.9999104 793.9998208000001 727.9998975999999 827.9997952000001 6 0.432459 280.999936 506.00017920000005 444.000256 585.0001408 0 0.44502 720.999424 643.0004736000001 833.999872 710.0004864000001 0 0.45621 268.00025600000004 694.9995008 403.00032000000004 767.9995392 0 0.476513 690.000384 719.9995392 816.999936 806.9995008 0 0.479723 508.9999872 787.9999488000001 611.0000128 861.9999232000001 0 0.574926 280.0 507.00016640000007 445.00019199999997 584.0001536000001 1 0.647955 401.000448 293.99961599999995 856.9999359999999 606.0001279999999 7 0.781702 461.0001920000001 589.999616 711.0005760000001 815.000064 ,test/3303.jpg
